filename,label,x_min,y_min,x_max,y_max,color,number
137838.jpg,0,531,261,621,373,9,2
137838.jpg,0,594,136,650,212,9,3
137838.jpg,0,750,149,796,237,9,5
137838.jpg,0,931,148,991,239,1,2
137838.jpg,0,1520,182,1587,250,1,1
137838.jpg,0,1351,124,1401,191,1,3
137838.jpg,0,1222,202,1284,302,1,4
137838.jpg,0,965,71,995,135,1,5
137838.jpg,1,916,200,939,222,-1,-1
137871.jpg,0,198,234,281,308,9,1
137871.jpg,0,303,233,392,315,9,4
137871.jpg,0,531,259,621,373,9,2
137871.jpg,0,595,136,651,212,9,3
137871.jpg,0,750,149,796,237,9,5
137871.jpg,0,930,148,990,239,1,2
137871.jpg,0,1520,183,1587,250,1,1
137871.jpg,0,1351,123,1397,191,1,3
137871.jpg,0,1222,202,1284,302,1,4
137871.jpg,0,965,71,995,135,1,5
137871.jpg,1,916,200,939,222,-1,-1
137905.jpg,0,200,234,279,309,9,1
137905.jpg,0,303,233,393,315,9,4
137905.jpg,0,532,259,622,373,9,2
137905.jpg,0,595,136,651,212,9,3
137905.jpg,0,750,149,796,237,9,5
137905.jpg,0,930,148,990,239,1,2
137905.jpg,0,1520,182,1588,250,1,1
137905.jpg,0,1351,123,1397,191,1,3
137905.jpg,0,1222,202,1284,302,1,4
137905.jpg,0,965,71,995,135,1,5
137905.jpg,1,916,200,939,222,-1,-1
137938.jpg,0,200,233,279,308,9,1
137938.jpg,0,303,233,393,315,9,4
137938.jpg,0,532,259,622,373,9,2
137938.jpg,0,595,135,651,212,9,3
137938.jpg,0,750,149,796,237,9,5
137938.jpg,0,929,148,989,239,1,2
137938.jpg,0,1520,182,1588,250,1,1
137938.jpg,0,1351,123,1397,191,1,3
137938.jpg,0,1222,202,1284,302,1,4
137938.jpg,0,965,71,995,135,1,5
137938.jpg,1,916,200,939,222,-1,-1
137971.jpg,0,201,233,280,308,9,1
137971.jpg,0,303,233,390,315,9,4
137971.jpg,0,533,258,622,373,9,2
137971.jpg,0,596,135,651,212,9,3
137971.jpg,0,750,149,796,237,9,5
137971.jpg,0,929,149,990,239,1,2
137971.jpg,0,1520,182,1588,250,1,1
137971.jpg,0,1351,123,1397,191,1,3
137971.jpg,0,1220,202,1284,302,1,4
137971.jpg,0,965,71,995,135,1,5
137971.jpg,1,916,200,939,222,-1,-1
138005.jpg,0,201,233,280,308,9,1
138005.jpg,0,303,232,387,315,9,4
138005.jpg,0,533,258,622,373,9,2
138005.jpg,0,596,135,651,212,9,3
138005.jpg,0,750,149,796,237,9,5
138005.jpg,0,929,149,990,239,1,2
138005.jpg,0,1520,182,1588,250,1,1
138005.jpg,0,1351,123,1398,191,1,3
138005.jpg,0,1215,202,1284,301,1,4
138005.jpg,0,965,71,995,135,1,5
138005.jpg,1,916,200,939,222,-1,-1
138038.jpg,0,201,233,280,308,9,1
138038.jpg,0,305,232,385,315,9,4
138038.jpg,0,533,258,622,373,9,2
138038.jpg,0,596,135,651,212,9,3
138038.jpg,0,750,149,796,237,9,5
138038.jpg,0,929,149,990,239,1,2
138038.jpg,0,1520,182,1588,250,1,1
138038.jpg,0,1351,123,1399,191,1,3
138038.jpg,0,1212,202,1284,301,1,4
138038.jpg,0,965,71,995,135,1,5
138038.jpg,1,916,200,939,222,-1,-1
138071.jpg,0,202,234,281,309,9,1
138071.jpg,0,306,232,385,315,9,4
138071.jpg,0,536,259,622,374,9,2
138071.jpg,0,596,135,650,213,9,3
138071.jpg,0,750,149,796,237,9,5
138071.jpg,0,929,149,990,239,1,2
138071.jpg,0,1520,182,1586,250,1,1
138071.jpg,0,1351,123,1400,191,1,3
138071.jpg,0,1209,202,1284,301,1,4
138071.jpg,0,965,71,995,135,1,5
138071.jpg,1,916,200,939,222,-1,-1
138105.jpg,0,202,234,281,309,9,1
138105.jpg,0,308,230,381,315,9,4
138105.jpg,0,537,260,622,374,9,2
138105.jpg,0,596,136,651,214,9,3
138105.jpg,0,750,149,796,237,9,5
138105.jpg,0,932,149,989,239,1,2
138105.jpg,0,1520,182,1586,250,1,1
138105.jpg,0,1351,124,1402,191,1,3
138105.jpg,0,1209,202,1284,301,1,4
138105.jpg,0,965,71,995,135,1,5
138105.jpg,1,916,200,939,222,-1,-1
138138.jpg,0,202,234,281,309,9,1
138138.jpg,0,310,229,381,315,9,4
138138.jpg,0,537,260,622,374,9,2
138138.jpg,0,596,137,651,215,9,3
138138.jpg,0,750,149,796,237,9,5
138138.jpg,0,933,149,990,239,1,2
138138.jpg,0,1520,180,1582,250,1,1
138138.jpg,0,1352,124,1404,191,1,3
138138.jpg,0,1209,200,1279,301,1,4
138138.jpg,0,965,71,995,135,1,5
138138.jpg,1,916,200,939,222,-1,-1
138172.jpg,0,199,235,279,309,9,1
138172.jpg,0,310,229,381,315,9,4
138172.jpg,0,540,262,621,376,9,2
138172.jpg,0,593,137,651,216,9,3
138172.jpg,0,750,149,796,237,9,5
138172.jpg,0,933,149,990,239,1,2
138172.jpg,0,1520,180,1582,250,1,1
138172.jpg,0,1352,125,1405,191,1,3
138172.jpg,0,1209,200,1279,301,1,4
138172.jpg,0,965,71,995,135,1,5
138172.jpg,1,916,200,939,222,-1,-1
138205.jpg,0,200,236,278,309,9,1
138205.jpg,0,311,227,382,313,9,4
138205.jpg,0,540,262,621,376,9,2
138205.jpg,0,593,137,651,216,9,3
138205.jpg,0,750,149,796,237,9,5
138205.jpg,0,935,149,992,239,1,2
138205.jpg,0,1520,180,1582,250,1,1
138205.jpg,0,1352,125,1406,191,1,3
138205.jpg,0,1209,200,1274,301,1,4
138205.jpg,0,965,71,995,135,1,5
138205.jpg,1,916,200,939,222,-1,-1
138238.jpg,0,200,236,278,309,9,1
138238.jpg,0,311,226,382,313,9,4
138238.jpg,0,540,262,621,376,9,2
138238.jpg,0,593,137,651,216,9,3
138238.jpg,0,750,149,796,237,9,5
138238.jpg,0,937,149,994,239,1,2
138238.jpg,0,1520,180,1582,250,1,1
138238.jpg,0,1352,125,1408,191,1,3
138238.jpg,0,1209,199,1274,300,1,4
138238.jpg,0,965,71,995,135,1,5
138238.jpg,1,916,200,939,222,-1,-1
138272.jpg,0,200,236,278,309,9,1
138272.jpg,0,310,226,382,313,9,4
138272.jpg,0,540,262,621,376,9,2
138272.jpg,0,593,137,651,216,9,3
138272.jpg,0,750,149,796,237,9,5
138272.jpg,0,938,149,995,239,1,2
138272.jpg,0,1520,180,1582,250,1,1
138272.jpg,0,1352,126,1408,192,1,3
138272.jpg,0,1209,199,1274,300,1,4
138272.jpg,0,965,70,995,134,1,5
138272.jpg,1,916,200,939,222,-1,-1
138305.jpg,0,200,236,281,309,9,1
138305.jpg,0,309,225,381,311,9,4
138305.jpg,0,540,262,621,376,9,2
138305.jpg,0,593,137,651,216,9,3
138305.jpg,0,750,149,796,237,9,5
138305.jpg,0,938,148,995,238,1,2
138305.jpg,0,1520,180,1582,250,1,1
138305.jpg,0,1353,126,1409,192,1,3
138305.jpg,0,1209,199,1274,300,1,4
138305.jpg,0,965,70,995,134,1,5
138305.jpg,1,916,200,939,222,-1,-1
138338.jpg,0,200,235,282,309,9,1
138338.jpg,0,306,225,381,311,9,4
138338.jpg,0,540,262,621,376,9,2
138338.jpg,0,593,138,652,216,9,3
138338.jpg,0,750,149,796,237,9,5
138338.jpg,0,938,148,995,238,1,2
138338.jpg,0,1520,180,1582,250,1,1
138338.jpg,0,1353,126,1409,192,1,3
138338.jpg,0,1209,199,1274,300,1,4
138338.jpg,0,965,70,995,134,1,5
138338.jpg,1,916,200,939,222,-1,-1
138372.jpg,0,200,235,284,309,9,1
138372.jpg,0,303,226,381,311,9,4
138372.jpg,0,538,262,619,376,9,2
138372.jpg,0,593,138,653,216,9,3
138372.jpg,0,750,149,796,237,9,5
138372.jpg,0,938,148,993,239,1,2
138372.jpg,0,1520,180,1582,250,1,1
138372.jpg,0,1353,126,1409,192,1,3
138372.jpg,0,1206,200,1274,300,1,4
138372.jpg,0,965,71,995,135,1,5
138372.jpg,1,916,200,939,222,-1,-1
138405.jpg,0,201,235,285,309,9,1
138405.jpg,0,303,226,381,311,9,4
138405.jpg,0,538,262,619,376,9,2
138405.jpg,0,593,138,655,216,9,3
138405.jpg,0,750,149,796,237,9,5
138405.jpg,0,938,148,993,239,1,2
138405.jpg,0,1520,180,1582,250,1,1
138405.jpg,0,1353,126,1409,192,1,3
138405.jpg,0,1206,200,1274,300,1,4
138405.jpg,0,965,71,996,135,1,5
138405.jpg,1,916,200,939,222,-1,-1
138438.jpg,0,201,233,286,309,9,1
138438.jpg,0,301,228,381,311,9,4
138438.jpg,0,538,262,619,376,9,2
138438.jpg,0,594,138,656,216,9,3
138438.jpg,0,750,149,796,237,9,5
138438.jpg,0,938,148,992,239,1,2
138438.jpg,0,1520,180,1582,250,1,1
138438.jpg,0,1353,126,1409,192,1,3
138438.jpg,0,1206,200,1274,300,1,4
138438.jpg,0,965,71,998,135,1,5
138438.jpg,1,916,200,939,222,-1,-1
138472.jpg,0,204,233,287,309,9,1
138472.jpg,0,301,228,381,311,9,4
138472.jpg,0,538,261,619,375,9,2
138472.jpg,0,594,137,656,216,9,3
138472.jpg,0,750,149,796,237,9,5
138472.jpg,0,940,148,992,239,1,2
138472.jpg,0,1520,180,1584,250,1,1
138472.jpg,0,1353,125,1408,192,1,3
138472.jpg,0,1206,201,1274,301,1,4
138472.jpg,0,965,71,999,135,1,5
138472.jpg,1,916,200,939,222,-1,-1
138505.jpg,0,203,232,286,308,9,1
138505.jpg,0,299,228,381,311,9,4
138505.jpg,0,536,260,619,375,9,2
138505.jpg,0,594,137,656,216,9,3
138505.jpg,0,750,149,796,237,9,5
138505.jpg,0,940,149,988,240,1,2
138505.jpg,0,1520,180,1584,250,1,1
138505.jpg,0,1353,125,1408,192,1,3
138505.jpg,0,1206,201,1271,301,1,4
138505.jpg,0,965,72,999,136,1,5
138505.jpg,1,916,200,939,222,-1,-1
138539.jpg,0,203,232,286,308,9,1
138539.jpg,0,299,229,381,311,9,4
138539.jpg,0,536,260,619,375,9,2
138539.jpg,0,594,137,656,216,9,3
138539.jpg,0,750,149,796,237,9,5
138539.jpg,0,940,149,988,240,1,2
138539.jpg,0,1520,180,1584,250,1,1
138539.jpg,0,1352,125,1406,191,1,3
138539.jpg,0,1205,201,1270,301,1,4
138539.jpg,0,965,72,999,136,1,5
138539.jpg,1,916,200,939,222,-1,-1
138572.jpg,0,203,231,286,306,9,1
138572.jpg,0,299,229,381,311,9,4
138572.jpg,0,533,260,619,375,9,2
138572.jpg,0,595,137,656,215,9,3
138572.jpg,0,750,149,796,237,9,5
138572.jpg,0,938,149,988,242,1,2
138572.jpg,0,1520,180,1585,250,1,1
138572.jpg,0,1352,125,1406,191,1,3
138572.jpg,0,1202,201,1270,301,1,4
138572.jpg,0,965,72,999,136,1,5
138572.jpg,1,916,200,939,222,-1,-1
138605.jpg,0,204,231,287,306,9,1
138605.jpg,0,298,230,380,312,9,4
138605.jpg,0,533,260,619,375,9,2
138605.jpg,0,595,137,656,215,9,3
138605.jpg,0,750,149,796,237,9,5
138605.jpg,0,938,149,988,241,1,2
138605.jpg,0,1520,180,1587,250,1,1
138605.jpg,0,1352,125,1406,191,1,3
138605.jpg,0,1200,200,1268,301,1,4
138605.jpg,0,964,72,999,136,1,5
138605.jpg,1,916,200,939,222,-1,-1
138639.jpg,0,204,231,287,306,9,1
138639.jpg,0,298,230,380,312,9,4
138639.jpg,0,533,260,619,375,9,2
138639.jpg,0,595,138,656,216,9,3
138639.jpg,0,750,149,796,237,9,5
138639.jpg,0,938,149,988,241,1,2
138639.jpg,0,1520,180,1587,250,1,1
138639.jpg,0,1352,125,1406,191,1,3
138639.jpg,0,1199,199,1267,301,1,4
138639.jpg,0,964,72,999,136,1,5
138639.jpg,1,916,200,939,222,-1,-1
138672.jpg,0,206,231,287,305,9,1
138672.jpg,0,298,230,380,312,9,4
138672.jpg,0,533,260,619,375,9,2
138672.jpg,0,595,138,655,218,9,3
138672.jpg,0,750,149,796,237,9,5
138672.jpg,0,939,149,989,241,1,2
138672.jpg,0,1520,180,1587,250,1,1
138672.jpg,0,1352,125,1408,191,1,3
138672.jpg,0,1198,199,1266,301,1,4
138672.jpg,0,964,72,999,136,1,5
138672.jpg,1,916,200,939,222,-1,-1
138705.jpg,0,205,232,287,305,9,1
138705.jpg,0,299,229,380,312,9,4
138705.jpg,0,533,263,619,375,9,2
138705.jpg,0,595,139,655,219,9,3
138705.jpg,0,750,149,796,237,9,5
138705.jpg,0,939,148,989,240,1,2
138705.jpg,0,1520,180,1587,250,1,1
138705.jpg,0,1353,125,1409,191,1,3
138705.jpg,0,1198,199,1266,301,1,4
138705.jpg,0,963,72,999,136,1,5
138705.jpg,1,916,200,939,222,-1,-1
138739.jpg,0,205,232,287,305,9,1
138739.jpg,0,299,229,380,312,9,4
138739.jpg,0,533,263,619,375,9,2
138739.jpg,0,595,140,655,220,9,3
138739.jpg,0,750,149,796,237,9,5
138739.jpg,0,942,148,989,240,1,2
138739.jpg,0,1520,180,1585,250,1,1
138739.jpg,0,1353,125,1410,191,1,3
138739.jpg,0,1198,199,1266,301,1,4
138739.jpg,0,962,72,999,135,1,5
138739.jpg,1,916,200,939,222,-1,-1
138772.jpg,0,205,232,287,305,9,1
138772.jpg,0,299,227,380,310,9,4
138772.jpg,0,533,263,619,375,9,2
138772.jpg,0,593,140,655,220,9,3
138772.jpg,0,750,149,796,237,9,5
138772.jpg,0,942,147,988,240,1,2
138772.jpg,0,1520,180,1585,250,1,1
138772.jpg,0,1353,125,1411,191,1,3
138772.jpg,0,1198,199,1262,301,1,4
138772.jpg,0,962,72,999,135,1,5
138772.jpg,1,916,200,939,222,-1,-1
138805.jpg,0,205,232,284,305,9,1
138805.jpg,0,299,227,380,310,9,4
138805.jpg,0,535,263,621,375,9,2
138805.jpg,0,593,141,654,220,9,3
138805.jpg,0,750,149,796,237,9,5
138805.jpg,0,942,147,988,240,1,2
138805.jpg,0,1520,180,1585,250,1,1
138805.jpg,0,1354,125,1412,191,1,3
138805.jpg,0,1198,199,1262,301,1,4
138805.jpg,0,961,72,998,135,1,5
138805.jpg,1,916,200,939,222,-1,-1
138839.jpg,0,205,232,284,305,9,1
138839.jpg,0,296,227,378,309,9,4
138839.jpg,0,538,262,619,376,9,2
138839.jpg,0,593,141,655,221,9,3
138839.jpg,0,750,149,796,237,9,5
138839.jpg,0,942,147,988,240,1,2
138839.jpg,0,1520,180,1585,250,1,1
138839.jpg,0,1354,125,1412,191,1,3
138839.jpg,0,1193,200,1262,301,1,4
138839.jpg,0,961,72,998,135,1,5
138839.jpg,1,916,200,939,222,-1,-1
138872.jpg,0,205,232,284,305,9,1
138872.jpg,0,296,227,378,309,9,4
138872.jpg,0,538,263,620,376,9,2
138872.jpg,0,593,142,655,222,9,3
138872.jpg,0,750,149,796,237,9,5
138872.jpg,0,942,147,988,240,1,2
138872.jpg,0,1520,180,1585,250,1,1
138872.jpg,0,1355,125,1413,191,1,3
138872.jpg,0,1193,200,1262,301,1,4
138872.jpg,0,961,72,999,135,1,5
138872.jpg,1,916,200,939,222,-1,-1
138906.jpg,0,205,232,284,306,9,1
138906.jpg,0,297,228,378,308,9,4
138906.jpg,0,538,262,620,376,9,2
138906.jpg,0,593,142,655,222,9,3
138906.jpg,0,750,149,796,237,9,5
138906.jpg,0,943,147,988,240,1,2
138906.jpg,0,1520,180,1585,250,1,1
138906.jpg,0,1354,125,1412,191,1,3
138906.jpg,0,1193,201,1258,302,1,4
138906.jpg,0,961,72,999,136,1,5
138906.jpg,1,916,200,939,222,-1,-1
138939.jpg,0,205,232,288,306,9,1
138939.jpg,0,295,229,380,308,9,4
138939.jpg,0,538,260,620,376,9,2
138939.jpg,0,594,142,656,222,9,3
138939.jpg,0,750,149,796,237,9,5
138939.jpg,0,943,147,988,240,1,2
138939.jpg,0,1520,180,1585,250,1,1
138939.jpg,0,1354,125,1412,191,1,3
138939.jpg,0,1193,201,1258,302,1,4
138939.jpg,0,960,72,999,136,1,5
138939.jpg,1,916,200,939,222,-1,-1
138972.jpg,0,205,231,289,306,9,1
138972.jpg,0,297,230,381,307,9,4
138972.jpg,0,539,260,621,376,9,2
138972.jpg,0,596,142,658,222,9,3
138972.jpg,0,750,149,796,237,9,5
138972.jpg,0,946,147,988,240,1,2
138972.jpg,0,1520,180,1585,250,1,1
138972.jpg,0,1354,126,1412,192,1,3
138972.jpg,0,1193,201,1258,302,1,4
138972.jpg,0,960,72,1001,136,1,5
138972.jpg,1,916,200,939,222,-1,-1
139006.jpg,0,208,230,292,305,9,1
139006.jpg,0,297,230,381,307,9,4
139006.jpg,0,539,260,621,376,9,2
139006.jpg,0,598,142,660,222,9,3
139006.jpg,0,750,149,796,237,9,5
139006.jpg,0,946,147,988,240,1,2
139006.jpg,0,1520,181,1585,251,1,1
139006.jpg,0,1352,125,1410,191,1,3
139006.jpg,0,1193,201,1254,302,1,4
139006.jpg,0,961,72,1002,136,1,5
139006.jpg,1,916,200,939,222,-1,-1
139039.jpg,0,209,230,293,305,9,1
139039.jpg,0,298,230,382,307,9,4
139039.jpg,0,539,259,621,375,9,2
139039.jpg,0,599,142,661,222,9,3
139039.jpg,0,750,149,796,237,9,5
139039.jpg,0,946,147,988,240,1,2
139039.jpg,0,1520,181,1585,251,1,1
139039.jpg,0,1352,125,1410,191,1,3
139039.jpg,0,1191,201,1252,302,1,4
139039.jpg,0,961,72,1002,136,1,5
139039.jpg,1,916,200,939,222,-1,-1
139072.jpg,0,210,228,293,305,9,1
139072.jpg,0,298,230,382,307,9,4
139072.jpg,0,538,258,620,374,9,2
139072.jpg,0,599,142,661,222,9,3
139072.jpg,0,750,149,796,237,9,5
139072.jpg,0,946,147,988,240,1,2
139072.jpg,0,1520,181,1585,251,1,1
139072.jpg,0,1351,125,1409,191,1,3
139072.jpg,0,1186,201,1251,302,1,4
139072.jpg,0,961,72,1002,136,1,5
139072.jpg,1,916,200,939,222,-1,-1
139106.jpg,0,210,228,293,305,9,1
139106.jpg,0,298,230,382,307,9,4
139106.jpg,0,538,258,620,374,9,2
139106.jpg,0,603,142,661,222,9,3
139106.jpg,0,750,149,796,237,9,5
139106.jpg,0,946,147,988,240,1,2
139106.jpg,0,1520,181,1585,251,1,1
139106.jpg,0,1351,125,1409,191,1,3
139106.jpg,0,1182,201,1250,302,1,4
139106.jpg,0,960,72,1001,136,1,5
139106.jpg,1,916,200,939,222,-1,-1
139139.jpg,0,213,226,293,303,9,1
139139.jpg,0,298,230,382,307,9,4
139139.jpg,0,538,260,620,375,9,2
139139.jpg,0,603,141,661,221,9,3
139139.jpg,0,750,149,796,237,9,5
139139.jpg,0,946,147,988,240,1,2
139139.jpg,0,1520,181,1585,251,1,1
139139.jpg,0,1351,125,1409,191,1,3
139139.jpg,0,1181,200,1248,302,1,4
139139.jpg,0,960,72,999,136,1,5
139139.jpg,1,916,200,939,222,-1,-1
139173.jpg,0,213,226,293,303,9,1
139173.jpg,0,298,230,382,307,9,4
139173.jpg,0,539,261,621,376,9,2
139173.jpg,0,605,141,661,221,9,3
139173.jpg,0,750,149,796,237,9,5
139173.jpg,0,946,147,988,240,1,2
139173.jpg,0,1520,181,1585,251,1,1
139173.jpg,0,1352,125,1410,191,1,3
139173.jpg,0,1181,198,1244,302,1,4
139173.jpg,0,958,72,997,136,1,5
139173.jpg,1,916,200,939,222,-1,-1
139206.jpg,0,213,226,293,301,9,1
139206.jpg,0,298,230,383,307,9,4
139206.jpg,0,539,261,621,376,9,2
139206.jpg,0,605,141,661,221,9,3
139206.jpg,0,750,149,796,237,9,5
139206.jpg,0,946,147,988,240,1,2
139206.jpg,0,1520,181,1585,251,1,1
139206.jpg,0,1352,126,1410,192,1,3
139206.jpg,0,1180,198,1243,302,1,4
139206.jpg,0,958,72,997,136,1,5
139206.jpg,1,916,200,939,222,-1,-1
139239.jpg,0,213,226,293,301,9,1
139239.jpg,0,298,230,383,307,9,4
139239.jpg,0,539,262,621,377,9,2
139239.jpg,0,605,142,661,222,9,3
139239.jpg,0,750,149,796,237,9,5
139239.jpg,0,946,147,988,240,1,2
139239.jpg,0,1520,181,1585,251,1,1
139239.jpg,0,1353,126,1411,192,1,3
139239.jpg,0,1180,198,1243,302,1,4
139239.jpg,0,958,72,997,136,1,5
139239.jpg,1,916,200,939,222,-1,-1
139273.jpg,0,213,226,293,301,9,1
139273.jpg,0,298,230,383,307,9,4
139273.jpg,0,538,263,622,377,9,2
139273.jpg,0,605,142,661,222,9,3
139273.jpg,0,750,149,796,237,9,5
139273.jpg,0,946,145,986,240,1,2
139273.jpg,0,1520,181,1585,251,1,1
139273.jpg,0,1353,126,1411,192,1,3
139273.jpg,0,1180,198,1239,302,1,4
139273.jpg,0,957,72,993,136,1,5
139273.jpg,1,916,200,939,222,-1,-1
139306.jpg,0,213,227,293,300,9,1
139306.jpg,0,297,229,383,307,9,4
139306.jpg,0,538,263,622,377,9,2
139306.jpg,0,605,143,661,223,9,3
139306.jpg,0,750,149,796,237,9,5
139306.jpg,0,946,145,986,240,1,2
139306.jpg,0,1520,181,1585,251,1,1
139306.jpg,0,1354,126,1412,192,1,3
139306.jpg,0,1180,198,1238,300,1,4
139306.jpg,0,957,72,993,136,1,5
139306.jpg,1,916,200,939,222,-1,-1
139339.jpg,0,213,228,293,301,9,1
139339.jpg,0,296,229,383,307,9,4
139339.jpg,0,538,263,622,377,9,2
139339.jpg,0,605,144,661,224,9,3
139339.jpg,0,750,149,796,237,9,5
139339.jpg,0,946,145,986,240,1,2
139339.jpg,0,1520,181,1585,251,1,1
139339.jpg,0,1354,126,1412,193,1,3
139339.jpg,0,1178,198,1238,299,1,4
139339.jpg,0,957,72,993,136,1,5
139339.jpg,1,916,200,939,222,-1,-1
139373.jpg,0,213,228,293,301,9,1
139373.jpg,0,294,229,383,307,9,4
139373.jpg,0,538,263,622,377,9,2
139373.jpg,0,603,144,661,224,9,3
139373.jpg,0,750,149,796,237,9,5
139373.jpg,0,946,145,986,240,1,2
139373.jpg,0,1520,181,1585,251,1,1
139373.jpg,0,1355,126,1413,193,1,3
139373.jpg,0,1171,198,1237,299,1,4
139373.jpg,0,957,72,993,136,1,5
139373.jpg,1,916,200,939,222,-1,-1
139406.jpg,0,213,228,293,301,9,1
139406.jpg,0,294,228,383,306,9,4
139406.jpg,0,538,263,622,377,9,2
139406.jpg,0,603,144,661,224,9,3
139406.jpg,0,750,149,796,237,9,5
139406.jpg,0,946,145,986,240,1,2
139406.jpg,0,1520,181,1585,251,1,1
139406.jpg,0,1355,126,1413,193,1,3
139406.jpg,0,1171,199,1235,299,1,4
139406.jpg,0,958,73,994,137,1,5
139406.jpg,1,916,200,939,222,-1,-1
139439.jpg,0,213,228,293,301,9,1
139439.jpg,0,294,228,383,306,9,4
139439.jpg,0,538,263,622,377,9,2
